,time,TD,N,CH
2703,27.03000,1157.44392,2809.19188,1641.48976
2704,27.04000,1159.91050,2815.18209,1644.99047
2705,27.05000,1162.38233,2821.18506,1648.49865
2706,27.06000,1164.85944,2827.20083,1652.01430
2707,27.07000,1167.34183,2833.22942,1655.53745
2708,27.08000,1169.82951,2839.27086,1659.06810
2709,27.09000,1172.32250,2845.32519,1662.60629
2710,27.10000,1174.82080,2851.39241,1666.15201
2711,27.11000,1177.32443,2857.47257,1669.70529
2712,27.12000,1179.83340,2863.56570,1673.26615
2713,27.13000,1182.34772,2869.67181,1676.83460
2714,27.14000,1184.86740,2875.79093,1680.41065
2715,27.15000,1187.39245,2881.92310,1683.99432
2716,27.16000,1189.92289,2888.06835,1687.58564
2717,27.17000,1192.45873,2894.22669,1691.18461
2718,27.18000,1194.99997,2900.39816,1694.79125
2719,27.19000,1197.54663,2906.58278,1698.40557
2720,27.20000,1200.09872,2912.78059,1702.02761
2721,27.21000,1202.65625,2918.99162,1705.65736
2722,27.22000,1205.21923,2925.21588,1709.29485
2723,27.23000,1207.78768,2931.45341,1712.94009
2724,27.24000,1210.36161,2937.70423,1716.59310
2725,27.25000,1212.94102,2943.96838,1720.25390
2726,27.26000,1215.52594,2950.24589,1723.92251
2727,27.27000,1218.11637,2956.53677,1727.59893
2728,27.28000,1220.71232,2962.84107,1731.28319
2729,27.29000,1223.31380,2969.15880,1734.97530
2730,27.30000,1225.92084,2975.49000,1738.67528
2731,27.31000,1228.53343,2981.83470,1742.38315
2732,27.32000,1231.15160,2988.19292,1746.09892
2733,27.33000,1233.77534,2994.56470,1749.82261
2734,27.34000,1236.40468,3000.95006,1753.55424
2735,27.35000,1239.03963,3007.34903,1757.29383
2736,27.36000,1241.68020,3013.76164,1761.04138
2737,27.37000,1244.32639,3020.18793,1764.79693
2738,27.38000,1246.97823,3026.62791,1768.56048
2739,27.39000,1249.63573,3033.08161,1772.33205
2740,27.40000,1252.29889,3039.54908,1776.11166
2741,27.41000,1254.96773,3046.03033,1779.89932
2742,27.42000,1257.64226,3052.52540,1783.69506
2743,27.43000,1260.32249,3059.03432,1787.49890
2744,27.44000,1263.00844,3065.55711,1791.31084
2745,27.45000,1265.70011,3072.09380,1795.13090
2746,27.46000,1268.39753,3078.64443,1798.95911
2747,27.47000,1271.10069,3085.20902,1802.79548
2748,27.48000,1273.80962,3091.78761,1806.64002
2749,27.49000,1276.52433,3098.38022,1810.49276
2750,27.50000,1279.24482,3104.98688,1814.35371
2751,27.51000,1281.97112,3111.60763,1818.22290
2752,27.52000,1284.70323,3118.24249,1822.10033
2753,27.53000,1287.44116,3124.89149,1825.98602
2754,27.54000,1290.18494,3131.55467,1829.88000
2755,27.55000,1292.93456,3138.23205,1833.78228
2756,27.56000,1295.69005,3144.92367,1837.69287
2757,27.57000,1298.45141,3151.62955,1841.61181
2758,27.58000,1301.21866,3158.34972,1845.53909
2759,27.59000,1303.99181,3165.08422,1849.47475
2760,27.60000,1306.77087,3171.83308,1853.41879
2761,27.61000,1309.55586,3178.59632,1857.37125
2762,27.62000,1312.34679,3185.37398,1861.33212
2763,27.63000,1315.14367,3192.16609,1865.30145
2764,27.64000,1317.94651,3198.97268,1869.27923
2765,27.65000,1320.75533,3205.79378,1873.26549
2766,27.66000,1323.57014,3212.62942,1877.26025
2767,27.67000,1326.39095,3219.47963,1881.26352
2768,27.68000,1329.21777,3226.34444,1885.27533
2769,27.69000,1332.05062,3233.22388,1889.29568
2770,27.70000,1334.88952,3240.11800,1893.32461
2771,27.71000,1337.73446,3247.02680,1897.36213
2772,27.72000,1340.58548,3253.95034,1901.40825
2773,27.73000,1343.44257,3260.88863,1905.46300
2774,27.74000,1346.30575,3267.84172,1909.52639
2775,27.75000,1349.17504,3274.80962,1913.59844
2776,27.76000,1352.05045,3281.79239,1917.67917
2777,27.77000,1354.93198,3288.79003,1921.76860
2778,27.78000,1357.81967,3295.80259,1925.86675
2779,27.79000,1360.71350,3302.83011,1929.97363
2780,27.80000,1363.61351,3309.87260,1934.08927
2781,27.81000,1366.51971,3316.93010,1938.21368
2782,27.82000,1369.43210,3324.00265,1942.34688
2783,27.83000,1372.35070,3331.09028,1946.48889
2784,27.84000,1375.27552,3338.19302,1950.63974
2785,27.85000,1378.20658,3345.31089,1954.79942
2786,27.86000,1381.14389,3352.44394,1958.96798
2787,27.87000,1384.08746,3359.59220,1963.14542
2788,27.88000,1387.03731,3366.75569,1967.33177
2789,27.89000,1389.99345,3373.93446,1971.52704
2790,27.90000,1392.95589,3381.12852,1975.73125
2791,27.91000,1395.92465,3388.33793,1979.94443
2792,27.92000,1398.89974,3395.56270,1984.16658
2793,27.93000,1401.88117,3402.80287,1988.39774
2794,27.94000,1404.86896,3410.05848,1992.63791
2795,27.95000,1407.86312,3417.32955,1996.88713
2796,27.96000,1410.86367,3424.61613,2001.14540
2797,27.97000,1413.87061,3431.91824,2005.41275
2798,27.98000,1416.88396,3439.23591,2009.68919
2799,27.99000,1419.90374,3446.56918,2013.97475
2800,28.00000,1422.92996,3453.91809,2018.26945
2801,28.01000,1425.96263,3461.28266,2022.57330
2802,28.02000,1429.00177,3468.66293,2026.88632
2803,28.03000,1432.04738,3476.05894,2031.20854
2804,28.04000,1435.09949,3483.47071,2035.53997
2805,28.05000,1438.15811,3490.89828,2039.88064
2806,28.06000,1441.22325,3498.34168,2044.23055
2807,28.07000,1444.29493,3505.80095,2048.58974
2808,28.08000,1447.37316,3513.27612,2052.95823
2809,28.09000,1450.45795,3520.76723,2057.33602
2810,28.10000,1453.54931,3528.27431,2061.72314
2811,28.11000,1456.64727,3535.79739,2066.11962
2812,28.12000,1459.75183,3543.33650,2070.52547
2813,28.13000,1462.86302,3550.89169,2074.94071
2814,28.14000,1465.98083,3558.46299,2079.36537
2815,28.15000,1469.10530,3566.05042,2083.79945
2816,28.16000,1472.23643,3573.65403,2088.24299
2817,28.17000,1475.37423,3581.27385,2092.69599
2818,28.18000,1478.51872,3588.90991,2097.15849
2819,28.19000,1481.66992,3596.56225,2101.63051
2820,28.20000,1484.82784,3604.23090,2106.11205
2821,28.21000,1487.99249,3611.91590,2110.60315
2822,28.22000,1491.16389,3619.61728,2115.10382
2823,28.23000,1494.34205,3627.33508,2119.61409
2824,28.24000,1497.52699,3635.06933,2124.13397
2825,28.25000,1500.71871,3642.82007,2128.66349
2826,28.26000,1503.91725,3650.58734,2133.20266
2827,28.27000,1507.12260,3658.37116,2137.75150
2828,28.28000,1510.33479,3666.17157,2142.31005
2829,28.29000,1513.55383,3673.98861,2146.87831
2830,28.30000,1516.77973,3681.82232,2151.45630
2831,28.31000,1520.01251,3689.67272,2156.04406
2832,28.32000,1523.25218,3697.53987,2160.64160
2833,28.33000,1526.49876,3705.42378,2165.24894
2834,28.34000,1529.75226,3713.32449,2169.86609
2835,28.35000,1533.01270,3721.24206,2174.49309
2836,28.36000,1536.28009,3729.17649,2179.12996
2837,28.37000,1539.55445,3737.12785,2183.77670
2838,28.38000,1542.83579,3745.09615,2188.43336
2839,28.39000,1546.12412,3753.08144,2193.09994
2840,28.40000,1549.41947,3761.08375,2197.77646
2841,28.41000,1552.72184,3769.10312,2202.46296
2842,28.42000,1556.03126,3777.13959,2207.15944
2843,28.43000,1559.34773,3785.19319,2211.86594
2844,28.44000,1562.67127,3793.26396,2216.58247
2845,28.45000,1566.00190,3801.35193,2221.30906
2846,28.46000,1569.33963,3809.45714,2226.04571
2847,28.47000,1572.68448,3817.57964,2230.79247
2848,28.48000,1576.03646,3825.71944,2235.54935
2849,28.49000,1579.39559,3833.87660,2240.31636
2850,28.50000,1582.76187,3842.05115,2245.09354
2851,28.51000,1586.13534,3850.24313,2249.88090
2852,28.52000,1589.51600,3858.45256,2254.67846
2853,28.53000,1592.90387,3866.67950,2259.48625
2854,28.54000,1596.29896,3874.92398,2264.30429
2855,28.55000,1599.70129,3883.18603,2269.13261
2856,28.56000,1603.11087,3891.46570,2273.97121
2857,28.57000,1606.52772,3899.76301,2278.82013
2858,28.58000,1609.95186,3908.07801,2283.67938
2859,28.59000,1613.38330,3916.41074,2288.54899
2860,28.60000,1616.82206,3924.76123,2293.42899
2861,28.61000,1620.26815,3933.12953,2298.31938
2862,28.62000,1623.72158,3941.51566,2303.22020
2863,28.63000,1627.18238,3949.91967,2308.13147
2864,28.64000,1630.65056,3958.34159,2313.05320
2865,28.65000,1634.12614,3966.78147,2317.98543
2866,28.66000,1637.60912,3975.23934,2322.92817
2867,28.67000,1641.09953,3983.71525,2327.88145
2868,28.68000,1644.59738,3992.20922,2332.84529
2869,28.69000,1648.10269,4000.72129,2337.81971
2870,28.70000,1651.61548,4009.25151,2342.80473
2871,28.71000,1655.13575,4017.79992,2347.80038
2872,28.72000,1658.66353,4026.36655,2352.80668
2873,28.73000,1662.19883,4034.95145,2357.82365
2874,28.74000,1665.74167,4043.55464,2362.85131
2875,28.75000,1669.29207,4052.17617,2367.88969
2876,28.76000,1672.85003,4060.81609,2372.93881
2877,28.77000,1676.41558,4069.47442,2377.99870
2878,28.78000,1679.98873,4078.15121,2383.06937
2879,28.79000,1683.56950,4086.84649,2388.15085
2880,28.80000,1687.15791,4095.56031,2393.24316
2881,28.81000,1690.75397,4104.29271,2398.34633
2882,28.82000,1694.35769,4113.04373,2403.46038
2883,28.83000,1697.96910,4121.81339,2408.58532
2884,28.84000,1701.58820,4130.60176,2413.72120
2885,28.85000,1705.21503,4139.40886,2418.86802
2886,28.86000,1708.84959,4148.23473,2424.02581
2887,28.87000,1712.49189,4157.07942,2429.19460
2888,28.88000,1716.14197,4165.94296,2434.37440
2889,28.89000,1719.79982,4174.82540,2439.56525
2890,28.90000,1723.46547,4183.72677,2444.76716
2891,28.91000,1727.13894,4192.64712,2449.98016
2892,28.92000,1730.82025,4201.58649,2455.20428
2893,28.93000,1734.50940,4210.54491,2460.43953
2894,28.94000,1738.20642,4219.52243,2465.68594
2895,28.95000,1741.91132,4228.51909,2470.94353
2896,28.96000,1745.62412,4237.53493,2476.21233
2897,28.97000,1749.34483,4246.56998,2481.49237
2898,28.98000,1753.07348,4255.62430,2486.78365
2899,28.99000,1756.81008,4264.69792,2492.08622
2900,29.00000,1760.55464,4273.79088,2497.40009
2901,29.01000,1764.30719,4282.90323,2502.72529
2902,29.02000,1768.06774,4292.03500,2508.06184
2903,29.03000,1771.83631,4301.18624,2513.40977
2904,29.04000,1775.61292,4310.35699,2518.76910
2905,29.05000,1779.39757,4319.54729,2524.13985
2906,29.06000,1783.19030,4328.75718,2529.52205
2907,29.07000,1786.99111,4337.98670,2534.91572
2908,29.08000,1790.80003,4347.23590,2540.32089
2909,29.09000,1794.61706,4356.50482,2545.73759
2910,29.10000,1798.44224,4365.79349,2551.16583
2911,29.11000,1802.27557,4375.10197,2556.60564
2912,29.12000,1806.11708,4384.43029,2562.05705
2913,29.13000,1809.96677,4393.77849,2567.52008
2914,29.14000,1813.82468,4403.14663,2572.99475
2915,29.15000,1817.69080,4412.53474,2578.48110
2916,29.16000,1821.56518,4421.94285,2583.97914
2917,29.17000,1825.44781,4431.37103,2589.48890
2918,29.18000,1829.33872,4440.81930,2595.01040
2919,29.19000,1833.23793,4450.28772,2600.54368
2920,29.20000,1837.14545,4459.77632,2606.08875
2921,29.21000,1841.06130,4469.28515,2611.64564
2922,29.22000,1844.98550,4478.81425,2617.21438
2923,29.23000,1848.91807,4488.36366,2622.79499
2924,29.24000,1852.85902,4497.93343,2628.38749
2925,29.25000,1856.80838,4507.52361,2633.99192
2926,29.26000,1860.76615,4517.13422,2639.60830
2927,29.27000,1864.73237,4526.76533,2645.23664
2928,29.28000,1868.70704,4536.41696,2650.87699
2929,29.29000,1872.69018,4546.08917,2656.52935
2930,29.30000,1876.68182,4555.78200,2662.19377
2931,29.31000,1880.68197,4565.49549,2667.87026
2932,29.32000,1884.69065,4575.22969,2673.55886
2933,29.33000,1888.70787,4584.98465,2679.25958
2934,29.34000,1892.73366,4594.76039,2684.97245
2935,29.35000,1896.76803,4604.55698,2690.69750
2936,29.36000,1900.81101,4614.37445,2696.43475
2937,29.37000,1904.86260,4624.21285,2702.18424
2938,29.38000,1908.92284,4634.07223,2707.94598
2939,29.39000,1912.99173,4643.95262,2713.72000
2940,29.40000,1917.06929,4653.85407,2719.50634
2941,29.41000,1921.15555,4663.77664,2725.30500
2942,29.42000,1925.25052,4673.72035,2731.11603
2943,29.43000,1929.35423,4683.68527,2736.93945
2944,29.44000,1933.46668,4693.67142,2742.77528
2945,29.45000,1937.58790,4703.67887,2748.62355
2946,29.46000,1941.71791,4713.70765,2754.48428
2947,29.47000,1945.85672,4723.75781,2760.35752
2948,29.48000,1950.00436,4733.82939,2766.24327
2949,29.49000,1954.16084,4743.92244,2772.14156
2950,29.50000,1958.32618,4754.03702,2778.05244
2951,29.51000,1962.50040,4764.17315,2783.97591
2952,29.52000,1966.68353,4774.33089,2789.91201
2953,29.53000,1970.87557,4784.51029,2795.86076
2954,29.54000,1975.07655,4794.71138,2801.82219
2955,29.55000,1979.28649,4804.93423,2807.79634
2956,29.56000,1983.50540,4815.17886,2813.78322
2957,29.57000,1987.73331,4825.44534,2819.78286
2958,29.58000,1991.97023,4835.73370,2825.79529
2959,29.59000,1996.21619,4846.04399,2831.82053
2960,29.60000,2000.47120,4856.37627,2837.85863
2961,29.61000,2004.73528,4866.73057,2843.90959
2962,29.62000,2009.00846,4877.10694,2849.97345
2963,29.63000,2013.29074,4887.50544,2856.05024
2964,29.64000,2017.58215,4897.92610,2862.13998
2965,29.65000,2021.88272,4908.36898,2868.24271
2966,29.66000,2026.19245,4918.83411,2874.35844
2967,29.67000,2030.51137,4929.32156,2880.48721
2968,29.68000,2034.83950,4939.83137,2886.62905
2969,29.69000,2039.17686,4950.36358,2892.78398
2970,29.70000,2043.52347,4960.91824,2898.95203
2971,29.71000,2047.87934,4971.49541,2905.13323
2972,29.72000,2052.24450,4982.09512,2911.32760
2973,29.73000,2056.61897,4992.71743,2917.53518
2974,29.74000,2061.00276,5003.36238,2923.75600
2975,29.75000,2065.39590,5014.03003,2929.99007
2976,29.76000,2069.79841,5024.72042,2936.23743
2977,29.77000,2074.21031,5035.43360,2942.49812
2978,29.78000,2078.63161,5046.16961,2948.77214
2979,29.79000,2083.06233,5056.92852,2955.05955
2980,29.80000,2087.50251,5067.71036,2961.36035
2981,29.81000,2091.95215,5078.51518,2967.67459
2982,29.82000,2096.41128,5089.34304,2974.00229
2983,29.83000,2100.87991,5100.19398,2980.34348
2984,29.84000,2105.35807,5111.06806,2986.69818
2985,29.85000,2109.84578,5121.96531,2993.06643
2986,29.86000,2114.34306,5132.88580,2999.44826
2987,29.87000,2118.84993,5143.82957,3005.84369
2988,29.88000,2123.36641,5154.79666,3012.25276
2989,29.89000,2127.89251,5165.78714,3018.67548
2990,29.90000,2132.42827,5176.80105,3025.11190
2991,29.91000,2136.97370,5187.83843,3031.56204
2992,29.92000,2141.52881,5198.89935,3038.02593
2993,29.93000,2146.09364,5209.98384,3044.50360
2994,29.94000,2150.66820,5221.09197,3050.99508
2995,29.95000,2155.25252,5232.22378,3057.50040
2996,29.96000,2159.84661,5243.37931,3064.01958
2997,29.97000,2164.45050,5254.55863,3070.55267
2998,29.98000,2169.06420,5265.76178,3077.09968
2999,29.99000,2173.68773,5276.98882,3083.66064
3000,30.00000,2178.32113,5288.23979,3090.23559
3001,30.01000,2182.96440,5299.51474,3096.82456
3002,30.02000,2187.61758,5310.81373,3103.42758
3003,30.03000,2192.28067,5322.13681,3110.04467
3004,30.04000,2196.95371,5333.48402,3116.67586
3005,30.05000,2201.63671,5344.85543,3123.32120
3006,30.06000,2206.32969,5356.25107,3129.98070
3007,30.07000,2211.03268,5367.67102,3136.65439
3008,30.08000,2215.74570,5379.11530,3143.34231
3009,30.09000,2220.46877,5390.58399,3150.04449
3010,30.10000,2225.20190,5402.07712,3156.76096
3011,30.11000,2229.94513,5413.59475,3163.49175
3012,30.12000,2234.69847,5425.13694,3170.23688
3013,30.13000,2239.46195,5436.70373,3176.99639
3014,30.14000,2244.23558,5448.29519,3183.77031
3015,30.15000,2249.01939,5459.91135,3190.55868
3016,30.16000,2253.81339,5471.55227,3197.36151
3017,30.17000,2258.61762,5483.21802,3204.17885
3018,30.18000,2263.43209,5494.90863,3211.01071
3019,30.19000,2268.25683,5506.62416,3217.85715
3020,30.20000,2273.09186,5518.36467,3224.71817
3021,30.21000,2277.93719,5530.13021,3231.59383
3022,30.22000,2282.79285,5541.92083,3238.48414
3023,30.23000,2287.65887,5553.73659,3245.38914
3024,30.24000,2292.53526,5565.57754,3252.30886
3025,30.25000,2297.42204,5577.44372,3259.24333
3026,30.26000,2302.31925,5589.33521,3266.19258
3027,30.27000,2307.22690,5601.25204,3273.15665
3028,30.28000,2312.14501,5613.19428,3280.13557
3029,30.29000,2317.07360,5625.16198,3287.12936
3030,30.30000,2322.01271,5637.15520,3294.13806
3031,30.31000,2326.96234,5649.17398,3301.16170
3032,30.32000,2331.92253,5661.21838,3308.20031
3033,30.33000,2336.89329,5673.28845,3315.25393
3034,30.34000,2341.87465,5685.38426,3322.32259
3035,30.35000,2346.86664,5697.50586,3329.40631
3036,30.36000,2351.86926,5709.65330,3336.50514
3037,30.37000,2356.88255,5721.82663,3343.61910
3038,30.38000,2361.90653,5734.02591,3350.74822
3039,30.39000,2366.94122,5746.25121,3357.89254
3040,30.40000,2371.98665,5758.50256,3365.05210
3041,30.41000,2377.04283,5770.78003,3372.22691
3042,30.42000,2382.10979,5783.08368,3379.41702
3043,30.43000,2387.18756,5795.41355,3386.62246
3044,30.44000,2392.27615,5807.76971,3393.84326
3045,30.45000,2397.37559,5820.15221,3401.07945
3046,30.46000,2402.48590,5832.56111,3408.33106
3047,30.47000,2407.60711,5844.99646,3415.59814
3048,30.48000,2412.73924,5857.45832,3422.88071
3049,30.49000,2417.88231,5869.94675,3430.17880
3050,30.50000,2423.03634,5882.46180,3437.49245
3051,30.51000,2428.20137,5895.00353,3444.82169
3052,30.52000,2433.37740,5907.57200,3452.16656
3053,30.53000,2438.56447,5920.16727,3459.52708
3054,30.54000,2443.76260,5932.78938,3466.90330
3055,30.55000,2448.97182,5945.43840,3474.29524
3056,30.56000,2454.19214,5958.11439,3481.70293
3057,30.57000,2459.42358,5970.81740,3489.12642
3058,30.58000,2464.66619,5983.54749,3496.56574
3059,30.59000,2469.91997,5996.30472,3504.02091
3060,30.60000,2475.18495,6009.08915,3511.49198
3061,30.61000,2480.46116,6021.90083,3518.97897
3062,30.62000,2485.74861,6034.73982,3526.48192
3063,30.63000,2491.04734,6047.60618,3534.00087
3064,30.64000,2496.35737,6060.49997,3541.53585
3065,30.65000,2501.67871,6073.42125,3549.08689
3066,30.66000,2507.01141,6086.37008,3556.65402
3067,30.67000,2512.35547,6099.34651,3564.23729
3068,30.68000,2517.71093,6112.35060,3571.83673
3069,30.69000,2523.07780,6125.38242,3579.45236
3070,30.70000,2528.45612,6138.44202,3587.08423
3071,30.71000,2533.84590,6151.52946,3594.73237
3072,30.72000,2539.24718,6164.64480,3602.39682
3073,30.73000,2544.65997,6177.78810,3610.07760
3074,30.74000,2550.08430,6190.95942,3617.77476
3075,30.75000,2555.52019,6204.15882,3625.48832
3076,30.76000,2560.96768,6217.38635,3633.21833
3077,30.77000,2566.42678,6230.64209,3640.96482
3078,30.78000,2571.89752,6243.92608,3648.72782
3079,30.79000,2577.37992,6257.23840,3656.50737
3080,30.80000,2582.87401,6270.57909,3664.30351
3081,30.81000,2588.37981,6283.94823,3672.11626
3082,30.82000,2593.89736,6297.34586,3679.94567
3083,30.83000,2599.42667,6310.77206,3687.79178
3084,30.84000,2604.96776,6324.22688,3695.65460
3085,30.85000,2610.52067,6337.71038,3703.53419
3086,30.86000,2616.08542,6351.22263,3711.43058
3087,30.87000,2621.66203,6364.76368,3719.34380
3088,30.88000,2627.25053,6378.33361,3727.27389
3089,30.89000,2632.85095,6391.93246,3735.22089
3090,30.90000,2638.46331,6405.56030,3743.18482
3091,30.91000,2644.08763,6419.21719,3751.16574
3092,30.92000,2649.72395,6432.90320,3759.16367
3093,30.93000,2655.37228,6446.61838,3767.17864
3094,30.94000,2661.03265,6460.36280,3775.21071
3095,30.95000,2666.70510,6474.13653,3783.25990
3096,30.96000,2672.38963,6487.93961,3791.32624
3097,30.97000,2678.08629,6501.77213,3799.40978
3098,30.98000,2683.79509,6515.63413,3807.51056
3099,30.99000,2689.51606,6529.52568,3815.62860
3100,31.00000,2695.24923,6543.44685,3823.76395
3101,31.01000,2700.99462,6557.39769,3831.91665
3102,31.02000,2706.75227,6571.37828,3840.08672
3103,31.03000,2712.52218,6585.38867,3848.27421
3104,31.04000,2718.30440,6599.42893,3856.47915
3105,31.05000,2724.09895,6613.49912,3864.70159
3106,31.06000,2729.90585,6627.59931,3872.94155
3107,31.07000,2735.72513,6641.72955,3881.19908
3108,31.08000,2741.55682,6655.88992,3889.47422
3109,31.09000,2747.40094,6670.08048,3897.76699
3110,31.10000,2753.25753,6684.30129,3906.07744
3111,31.11000,2759.12660,6698.55241,3914.40561
3112,31.12000,2765.00818,6712.83392,3922.75154
3113,31.13000,2770.90230,6727.14587,3931.11525
3114,31.14000,2776.80899,6741.48834,3939.49680
3115,31.15000,2782.72827,6755.86138,3947.89621
3116,31.16000,2788.66017,6770.26506,3956.31353
3117,31.17000,2794.60472,6784.69945,3964.74879
3118,31.18000,2800.56194,6799.16461,3973.20204
3119,31.19000,2806.53186,6813.66060,3981.67330
3120,31.20000,2812.51451,6828.18750,3990.16263
3121,31.21000,2818.50992,6842.74537,3998.67005
3122,31.22000,2824.51811,6857.33428,4007.19561
3123,31.23000,2830.53910,6871.95428,4015.73935
3124,31.24000,2836.57294,6886.60545,4024.30129
3125,31.25000,2842.61964,6901.28786,4032.88149
3126,31.26000,2848.67923,6916.00157,4041.47998
3127,31.27000,2854.75174,6930.74665,4050.09681
3128,31.28000,2860.83719,6945.52315,4058.73200
3129,31.29000,2866.93563,6960.33117,4067.38560
3130,31.30000,2873.04706,6975.17075,4076.05765
3131,31.31000,2879.17152,6990.04196,4084.74818
3132,31.32000,2885.30904,7004.94488,4093.45724
3133,31.33000,2891.45965,7019.87957,4102.18487
3134,31.34000,2897.62337,7034.84610,4110.93110
3135,31.35000,2903.80023,7049.84453,4119.69598
3136,31.36000,2909.99026,7064.87494,4128.47954
3137,31.37000,2916.19348,7079.93739,4137.28183
3138,31.38000,2922.40993,7095.03195,4146.10289
3139,31.39000,2928.63964,7110.15869,4154.94275
3140,31.40000,2934.88263,7125.31768,4163.80145
3141,31.41000,2941.13892,7140.50899,4172.67904
3142,31.42000,2947.40856,7155.73268,4181.57555
3143,31.43000,2953.69156,7170.98883,4190.49103
3144,31.44000,2959.98796,7186.27750,4199.42552
3145,31.45000,2966.29778,7201.59876,4208.37905
3146,31.46000,2972.62106,7216.95269,4217.35167
3147,31.47000,2978.95782,7232.33935,4226.34342
3148,31.48000,2985.30808,7247.75881,4235.35433
3149,31.49000,2991.67189,7263.21114,4244.38446
3150,31.50000,2998.04926,7278.69642,4253.43384
3151,31.51000,3004.44023,7294.21470,4262.50250
3152,31.52000,3010.84483,7309.76607,4271.59051
3153,31.53000,3017.26308,7325.35060,4280.69788
3154,31.54000,3023.69501,7340.96835,4289.82467
3155,31.55000,3030.14066,7356.61939,4298.97092
3156,31.56000,3036.60005,7372.30379,4308.13666
3157,31.57000,3043.07321,7388.02164,4317.32195
3158,31.58000,3049.56017,7403.77299,4326.52681
3159,31.59000,3056.06096,7419.55792,4335.75130
3160,31.60000,3062.57561,7435.37651,4344.99546
3161,31.61000,3069.10415,7451.22882,4354.25932
3162,31.62000,3075.64661,7467.11492,4363.54293
3163,31.63000,3082.20302,7483.03489,4372.84633
3164,31.64000,3088.77341,7498.98879,4382.16957
3165,31.65000,3095.35780,7514.97671,4391.51268
3166,31.66000,3101.95623,7530.99871,4400.87570
3167,31.67000,3108.56874,7547.05487,4410.25869
3168,31.68000,3115.19533,7563.14526,4419.66168
3169,31.69000,3121.83606,7579.26995,4429.08472
3170,31.70000,3128.49094,7595.42902,4438.52784
3171,31.71000,3135.16002,7611.62254,4447.99110
3172,31.72000,3141.84331,7627.85057,4457.47453
3173,31.73000,3148.54085,7644.11321,4466.97818
3174,31.74000,3155.25267,7660.41051,4476.50208
3175,31.75000,3161.97880,7676.74256,4486.04629
3176,31.76000,3168.71927,7693.10942,4495.61085
3177,31.77000,3175.47411,7709.51118,4505.19580
3178,31.78000,3182.24335,7725.94790,4514.80118
3179,31.79000,3189.02702,7742.41967,4524.42704
3180,31.80000,3195.82516,7758.92655,4534.07341
3181,31.81000,3202.63779,7775.46861,4543.74036
3182,31.82000,3209.46494,7792.04595,4553.42791
3183,31.83000,3216.30665,7808.65862,4563.13611
3184,31.84000,3223.16295,7825.30672,4572.86501
3185,31.85000,3230.03386,7841.99030,4582.61465
3186,31.86000,3236.91943,7858.70945,4592.38507
3187,31.87000,3243.81967,7875.46424,4602.17633
3188,31.88000,3250.73462,7892.25475,4611.98845
3189,31.89000,3257.66432,7909.08106,4621.82150
3190,31.90000,3264.60879,7925.94324,4631.67550
3191,31.91000,3271.56807,7942.84136,4641.55052
3192,31.92000,3278.54218,7959.77551,4651.44658
3193,31.93000,3285.53117,7976.74576,4661.36374
3194,31.94000,3292.53505,7993.75219,4671.30205
3195,31.95000,3299.55386,8010.79488,4681.26154
3196,31.96000,3306.58764,8027.87390,4691.24226
3197,31.97000,3313.63642,8044.98932,4701.24426
3198,31.98000,3320.70022,8062.14124,4711.26758
3199,31.99000,3327.77909,8079.32972,4721.31227
3200,32.00000,3334.87304,8096.55484,4731.37838
3201,32.01000,3341.98212,8113.81669,4741.46594
3202,32.02000,3349.10636,8131.11534,4751.57501
3203,32.03000,3356.24579,8148.45086,4761.70563
3204,32.04000,3363.40043,8165.82334,4771.85784
3205,32.05000,3370.57033,8183.23286,4782.03170
3206,32.06000,3377.75552,8200.67949,4792.22725
3207,32.07000,3384.95603,8218.16332,4802.44453
3208,32.08000,3392.17188,8235.68441,4812.68359
3209,32.09000,3399.40312,8253.24287,4822.94449
3210,32.10000,3406.64978,8270.83875,4833.22725
3211,32.11000,3413.91189,8288.47214,4843.53194
3212,32.12000,3421.18948,8306.14313,4853.85860
3213,32.13000,3428.48259,8323.85179,4864.20727
3214,32.14000,3435.79124,8341.59820,4874.57800
3215,32.15000,3443.11548,8359.38245,4884.97084
3216,32.16000,3450.45533,8377.20461,4895.38584
3217,32.17000,3457.81084,8395.06476,4905.82304
3218,32.18000,3465.18202,8412.96299,4916.28249
3219,32.19000,3472.56892,8430.89937,4926.76424
3220,32.20000,3479.97156,8448.87400,4937.26833
3221,32.21000,3487.38999,8466.88694,4947.79482
3222,32.22000,3494.82424,8484.93828,4958.34375
3223,32.23000,3502.27434,8503.02811,4968.91516
3224,32.24000,3509.74031,8521.15650,4979.50911
3225,32.25000,3517.22221,8539.32354,4990.12565
3226,32.26000,3524.72006,8557.52931,5000.76482
3227,32.27000,3532.23389,8575.77389,5011.42667
3228,32.28000,3539.76374,8594.05737,5022.11125
3229,32.29000,3547.30965,8612.37982,5032.81861
3230,32.30000,3554.87164,8630.74134,5043.54879
3231,32.31000,3562.44976,8649.14200,5054.30185
3232,32.32000,3570.04403,8667.58188,5065.07784
3233,32.33000,3577.65450,8686.06108,5075.87679
3234,32.34000,3585.28119,8704.57968,5086.69877
3235,32.35000,3592.92413,8723.13775,5097.54382
3236,32.36000,3600.58338,8741.73539,5108.41199
3237,32.37000,3608.25895,8760.37267,5119.30332
3238,32.38000,3615.95089,8779.04969,5130.21788
3239,32.39000,3623.65923,8797.76652,5141.15571
3240,32.40000,3631.38400,8816.52325,5152.11685
